IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000001,1968,Hank Aaron,ATL,34,160,606,676,174,108,33,4,29,84,86,64,23,62,1,5,0,21,28,5,0.287,,,,,,,,,,,0.095,0.092,1.03,0.354,0.498,0.852,0.211,0.279,,,,,,,,,0.376,39.3,101,34,9,17.3,-8.7,59.7,7.1,,5.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4,,34 - 34,37.9,4.1,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,65,114,140,205,99,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1000001,1960,Hank Aaron,MIL,26,153,590,664,172,101,20,11,40,102,126,60,13,63,2,12,0,8,16,7,0.292,,,,,,,,,,,0.09,0.095,0.95,0.352,0.566,0.919,0.275,0.265,,,,,,,,,0.392,37.6,112,39.4,14,19.3,-8.3,67.1,7,,6.4,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.6,,26 - 26,40,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,73,107,140,195,93,,,,,,,,,,,,,,,,,,0,,,,,,7
1008315,1956,Willie Mays,NYG,25,152,578,650,171,100,27,8,36,101,84,68,20,65,1,3,0,16,40,10,0.296,,,,,,,,,,,0.105,0.1,1.05,0.369,0.557,0.926,0.261,0.281,,,,,,,,,0.395,35.6,111,33.4,13,19.3,-0.9,68,6.9,,7.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,4.3,,25 - 25,37.7,-1.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,90,112,134,171,103,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000001,1956,Hank Aaron,MIL,22,153,609,660,200,126,34,14,26,106,92,37,6,54,2,7,5,21,2,4,0.328,,,,,,,,,,,0.055999999999999994,0.082,0.69,0.365,0.558,0.923,0.23,0.325,,,,,,,,,0.399,38.2,115,42,15,19.6,-7.4,67.3,6.9,,4.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.8,,22 - 22,41.2,-1.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,64,74,110,134,150,119,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000001,1966,Hank Aaron,ATL,32,158,603,688,168,100,23,1,44,117,127,76,15,96,1,8,0,14,21,3,0.279,,,,,,,,,,,0.11,0.14,0.79,0.356,0.539,0.895,0.26,0.263,,,,,,,,,0.383,41.5,114,33.4,12,19.3,-8.3,63.3,6.9,,5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,,32 - 32,36.8,3.5,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,147,102,110,135,194,92,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000001,1958,Hank Aaron,MIL,24,153,601,664,196,128,34,4,30,109,95,59,16,49,1,3,0,21,4,1,0.326,,,,,,,,,,,0.089,0.074,1.2,0.386,0.546,0.931,0.22,0.316,,,,,,,,,0.401,42.1,117,40,9,19.4,-5.8,64.8,6.8,,4,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.8,,24 - 24,40.9,1.4,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,99,63,114,130,145,112,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1000001,1964,Hank Aaron,MIL,30,145,570,634,187,131,30,2,24,103,95,62,9,46,0,2,0,22,22,4,0.328,,,,,,,,,,,0.098,0.073,1.35,0.393,0.514,0.907,0.186,0.325,,,,,,,,,0.396,42.9,111,40.2,4,17.9,-7.1,61.7,6.8,,5.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,3.1,,30 - 30,43.3,3.5,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,53,122,131,146,113,,,,,,,,,,,,,,,,,,0,,,,,,6.8
826,2009,Derek Jeter,NYY,35,153,634,716,212,166,27,1,18,107,66,72,4,90,5,1,4,18,30,5,0.334,309,123,110,1,2746,1073,1673,22,7,3,0.10099999999999999,0.126,0.8,0.406,0.465,0.871,0.131,0.368,0.025099999999999997,0.203,0.57,0.22699999999999998,0.008,0.146,0.071,0.429,0.385,33.1,119,27.1,6.3,21.8,5.9,66.9,6.7,$42.80 ,5,130,1.46,-11.38,12.84,20.97,2.12,0.96,3.89,1,2.3,-0.79,0.64,91.3,0.156,82.9,0.055,87.4,0.057,77.8,0.078,81.7,0.01,83.9,0.004,69.3,0.016,,28.1,-5.2,0.7,5.1,5.9,-0.6,-0.6,1.63,-1.23,0.48,3.28,2.81,-2.45,-5.32,0.22,0.701,0.45799999999999996,0.653,0.9159999999999999,0.852,0.493,0.5820000000000001,0.067,2.5,0.35600000000000004,,0.061,0.013000000000000001,0,0.276,0.14800000000000002,0.051,0.005,,0.084,,0.005,,91.6,,87.7,84,83.8,90.8,83,76.6,77.8,,81.7,,70.3,-2.5,,-0.2,-3.2,-6.3,-4.4,1.1,3.3,-1.4,,1.1,,0.9,10,,6.1,5.6,5.8,6.6,1.6,-4.3,-6.4,,5.2,,4.6,14.2,,0.3,0.4,0,9.3,-1.5,4.4,0.3,,5.5,,-0.8,1.48,,0.18,1.2,3.11,1.25,-0.39,3.19,2.03,,2.44,,-5.46,0.23,0.6679999999999999,0.457,0.6709999999999999,0.907,0.85,0.52,,12.2,3.3,1.6,35 - 35,29.6,3.2,-2.4,0.315,0.364,0.321,0.14400000000000002,0.596,0.26,0.251,0.074,,0.06,0.402,0.075,0.013999999999999999,0.005,,0.21899999999999997,0.138,0.001,82.5,,77.8,92.3,87.8,82.8,70.5,,91.5,83.8,0,3.2,,3.3,-1.8,0.5,-7.8,2.9,,-4,2.3,0,4.1,,-6.4,8.6,4.4,2.7,1,,4.5,-0.1,0,2,,1.6,-0.8,0.7,0.2,-0.1,,-1.2,-0.5,-0.1,0.98,,0.99,-0.07,0.32,0.39,-0.39,,-0.2,-0.12,-4.71,0.23399999999999999,0.6679999999999999,0.45799999999999996,0.6629999999999999,0.912,0.85,0.516,,,125,114,72,121,108,81,123,1.09,134,58,139,77,111,123,93,104,97,,,0,,,0,,0,0.152,0.22,,,,6.7
1008315,1968,Willie Mays,SFG,37,148,498,573,144,96,20,5,23,84,79,67,7,81,2,6,0,13,12,6,0.289,,,,,,,,,,,0.11699999999999999,0.141,0.83,0.372,0.488,0.86,0.199,0.303,,,,,,,,,0.387,37.3,90,34.2,2,14.7,-0.1,54.7,6.7,,5.1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,,37 - 37,34.7,3.5,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,159,100,120,137,193,108,,,,,,,,,,,,,,,,,,0,,,,,,6.7
826,1998,Derek Jeter,NYY,24,149,626,694,203,151,25,8,19,127,84,57,1,119,5,3,3,13,30,6,0.324,,,,,,,,,,,0.082,0.171,0.48,0.384,0.481,0.864,0.157,0.375,,,,,,,,,0.379,27.6,113,25.6,2,21.5,8.1,63,6.2,,7.5,128,4.33,-10.63,14.97,49.65,4.54,0.97,1.59,1,4.33,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.4,,24 - 24,29,2.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,93,105,113,111,97,124,,,,,,,,,,,,,,,,,,0,,,,,,6.2
826,2006,Derek Jeter,NYY,32,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,309,95,116,2,2702,1083,1619,27,12,4,0.097,0.14300000000000002,0.68,0.417,0.483,0.9,0.14,0.391,0.0325,0.223,0.594,0.183,0.021,0.147,0.087,0.33299999999999996,0.392,37.1,127,34.7,-7.3,22.5,6.1,63.4,6.1,$29.40 ,6.2,138,6.09,-10.36,16.45,54.79,5.28,1,,0,3.78,2.33,0.669,91.3,0.138,83.4,0.024,87.8,0.082,76.7,0.067,81.3,0.008,84.3,0.013000000000000001,67.4,0.013000000000000001,0.002,17.6,6.9,0.8,3.2,7.4,0.6,1.6,0.99,1.88,1.31,1.48,4.14,3.08,4.68,0.18100000000000002,0.746,0.473,0.528,0.8959999999999999,0.828,0.517,0.59,0.081,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,4.3,-0.7,32 - 32,39.9,2.4,1.6,0.325,0.348,0.327,0.1,0.583,0.318,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,88,123,110,86,128,1.14,136,50,137,80,104,126,93,95,115,,,,,,,,0,0.128,0.209,,,,6.1
1008315,1971,Willie Mays,SFG,40,136,417,537,113,66,24,5,18,82,61,112,11,123,3,4,1,8,23,3,0.271,,,,,,,,,,,0.209,0.22899999999999998,0.91,0.425,0.482,0.907,0.211,0.339,,,,,,,,,0.406,37.8,93,33.8,1,14.7,-3.4,51.9,5.9,,6.7,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.6,,40 - 40,37.4,2.2,,,,,,,,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,244,178,131,127,175,120,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1000001,1955,Hank Aaron,MIL,21,153,602,665,189,116,37,9,27,105,106,49,5,61,3,4,7,20,3,1,0.314,,,,,,,,,,,0.074,0.092,0.8,0.366,0.54,0.906,0.226,0.313,,,,,,,,,0.396,36.5,114,36.8,7,19.8,-5.5,57.7,5.9,,4.9,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,,21 - 21,37.5,-1.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,79,88,109,128,146,115,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1000001,1970,Hank Aaron,ATL,36,150,516,598,154,89,26,1,38,103,118,74,15,63,2,6,0,13,9,0,0.298,,,,,,,,,,,0.124,0.105,1.17,0.385,0.574,0.958,0.275,0.276,,,,,,,,,0.412,43.1,111,34,0,17.4,-6.4,49.9,5.2,,4.6,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2,,36 - 36,36,2.8,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,77,113,141,195,95,,,,,,,,,,,,,,,,,,0,,,,,,5.2
826,2002,Derek Jeter,NYY,28,157,644,730,191,147,26,0,18,124,75,73,2,114,7,3,3,14,32,3,0.297,289,118,120,3,2740,1061,1679,20,9,5,0.1,0.156,0.64,0.373,0.421,0.794,0.124,0.336,0.0245,0.228,0.5479999999999999,0.22399999999999998,0.025,0.153,0.069,0.556,0.352,15.8,103,14.6,-0.1,22.2,7,52.2,5.2,$20.40 ,5.6,116,1.33,-11.66,12.99,21.33,2.09,0.93,,0,1.72,-0.29,0.6990000000000001,89.4,0.109,82,,,0.089,76.4,0.071,80.2,0.018000000000000002,80.9,0.013999999999999999,68,0.043,,17.5,-1.3,,1.8,-4.1,1.4,0.6,0.96,-0.47,,0.76,-2.22,3.05,1.69,0.161,0.78,0.493,0.562,0.843,0.8,0.537,0.5820000000000001,0.099,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.1,1.3,28 - 28,20.5,2.5,-0.5,0.358,0.295,0.34700000000000003,0.14,0.664,0.196,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,96,112,99,77,115,1.07,129,62,143,82,104,125,96,106,86,,,,,,,,0,0.12300000000000001,0.222,,,,5.2
1008315,1970,Willie Mays,SFG,39,139,478,566,139,94,15,2,28,94,83,79,3,90,3,6,0,7,5,0,0.291,,,,,,,,,,,0.14,0.159,0.88,0.39,0.506,0.897,0.215,0.303,,,,,,,,,0.397,34.3,98,28.6,-2,16.5,-1.7,45.2,4.8,,4.3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.2,,39 - 39,29.8,2.6,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,116,115,124,153,104,,,,,,,,,,,,,,,,,,0,,,,,,4.8
826,2004,Derek Jeter,NYY,30,154,643,721,188,120,44,1,23,111,78,46,1,99,14,2,16,19,23,4,0.292,256,171,111,4,2553,962,1591,21,24,5,0.064,0.13699999999999998,0.46,0.352,0.471,0.823,0.179,0.315,0.015,0.20600000000000002,0.47600000000000003,0.318,0.023,0.135,0.082,0.20800000000000002,0.356,16,105,15.3,-0.8,22.4,6.9,48.4,4.7,$19.80 ,5.4,117,2.27,-11.59,13.86,19.05,1.96,0.95,,0,1.78,0.62,0.684,90.6,0.122,82.8,0.01,85.9,0.081,76,0.069,80.3,0.019,84.8,0.015,69.5,0.031,0.002,0.1,9.5,-0.1,-2.7,9.4,0.3,-2.7,0,3.14,-0.23,-1.33,5.49,0.76,-7.02,0.168,0.7829999999999999,0.503,0.5670000000000001,0.868,0.823,0.545,0.601,0.089,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.7,0.7,30 - 30,17.7,2.2,-1,0.4,0.28600000000000003,0.313,0.146,0.5660000000000001,0.28800000000000003,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,84,104,109,109,105,1.05,109,87,121,90,101,115,105,96,107,,,,,,,,0,0.11900000000000001,0.20800000000000002,,,,4.7
826,2005,Derek Jeter,NYY,31,159,654,752,202,153,25,5,19,122,70,77,3,117,11,3,7,15,14,5,0.309,321,111,103,3,2883,1138,1745,25,12,4,0.102,0.156,0.66,0.389,0.45,0.839,0.141,0.351,0.028900000000000002,0.193,0.6,0.207,0.027000000000000003,0.171,0.078,0.33299999999999996,0.369,26.8,117,26.2,-15,23,6.9,43.7,4.4,$20.60 ,5.3,129,2.14,-11.56,13.7,27.9,2.83,0.96,,0,2.3,-0.07,0.682,90.1,0.142,82.7,0.013000000000000001,86.1,0.068,75.5,0.065,80.3,0.01,84.3,0.021,67.7,0.027000000000000003,0.002,19.4,5.9,1.6,-1.6,3.9,0.6,-1.7,1.02,1.48,4.54,-0.83,2.14,2.32,-2.82,0.159,0.723,0.457,0.512,0.892,0.83,0.528,0.581,0.077,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.4,0.5,31 - 31,26.4,2.4,-0.7,0.35600000000000004,0.282,0.36200000000000004,0.161,0.521,0.318,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,130,99,118,106,90,119,0.95,136,58,161,83,95,132,108,91,113,,,,,,,,0,0.14800000000000002,0.225,,,,4.4
1000001,1972,Hank Aaron,ATL,38,129,449,544,119,75,10,0,34,75,77,92,15,55,1,2,0,17,4,0,0.265,,,,,,,,,,,0.16899999999999998,0.10099999999999999,1.67,0.39,0.514,0.904,0.249,0.235,,,,,,,,,0.403,38.5,92,28.4,-4,14.5,-7,35.7,4.3,,2.6,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,0.9,,38 - 38,29.3,3,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,192,75,120,136,204,84,,,,,,,,,,,,,,,,,,0,,,,,,4.3
826,2001,Derek Jeter,NYY,27,150,614,686,191,132,35,3,21,110,74,56,3,99,10,1,5,13,27,2,0.311,,,,,,,,,,,0.082,0.14400000000000002,0.57,0.377,0.48,0.858,0.169,0.343,,,,,,,,,0.371,25.4,111,25.8,-17,21.4,6.8,43.9,4.2,,6.4,130,2.19,-11.27,13.45,34.77,3.5,0.98,,0,2.8,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,4.5,,27 - 27,30.3,2.4,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98,88,113,112,105,116,,,,,,,,,,,,,,,,,,0,,,,,,4.2
826,2003,Derek Jeter,NYY,29,119,482,542,156,118,25,3,10,87,52,43,2,88,13,1,3,10,11,5,0.324,211,83,92,1,2022,758,1264,14,12,7,0.079,0.162,0.49,0.393,0.45,0.844,0.127,0.379,0.0254,0.23800000000000002,0.547,0.215,0.012,0.12,0.066,0.583,0.372,19.9,86,19.4,-3.7,16.7,5.3,41.7,4.1,$17.70 ,5.1,129,1.33,-7.93,9.27,17.56,1.75,0.88,0.36,1,1.18,0.33,0.7040000000000001,89.4,0.121,82.2,,,0.079,75.5,0.067,80.9,0.01,84.3,0.018000000000000002,66.9,0.017,,22.6,-1.6,,-1.2,-1.3,0.3,-0.4,1.61,-0.65,,-0.75,-0.96,1.25,-1.24,0.21899999999999997,0.743,0.48700000000000004,0.523,0.89,0.809,0.511,0.607,0.095,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,2.2,29 - 29,21.4,2,-0.2,0.384,0.29100000000000004,0.324,0.12300000000000001,0.628,0.249,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,103,118,105,79,129,1.04,130,61,109,86,108,115,81,103,104,,,,,,,,0,0.14,0.235,,,,4.1
1008315,1967,Willie Mays,SFG,36,141,486,544,128,82,22,2,22,83,70,51,7,92,2,3,2,12,6,0,0.263,,,,,,,,,,,0.094,0.16899999999999998,0.55,0.334,0.453,0.787,0.189,0.283,,,,,,,,,0.35,20.2,75,14.7,2,14.7,0,35.9,4.1,,4.8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.5,,36 - 36,16.2,3,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,121,104,120,157,99,,,,,,,,,,,,,,,,,,0,,,,,,4.1
